id,data,MBus_escravo,velocidade_e_sent,velocidade,frequencia,corrente,binario,potencia,tensao_bus_cc,tensao_saida,tempo_em_operacao,consumo_KWh,temperatura
11948202,2025-05-20 17:39:35,6,1411,1411,47.7,17.8,43.2,5.2,514,273,4362,30055,55.3
11948196,2025-05-20 17:38:31,6,1405,1405,47.5,17.6,42.3,5.1,513,269,4362,30055,55.1
11948190,2025-05-20 17:37:26,6,1410,1410,47.7,17.8,43.1,5.2,514,273,4362,30054,55.2
11948184,2025-05-20 17:36:26,6,1415,1415,47.9,17.9,43.3,5.2,514,274,4362,30054,55.1
11948178,2025-05-20 17:35:21,6,1412,1412,47.8,17.7,42.5,5.1,513,271,4362,30054,54.8
11948172,2025-05-20 17:34:16,6,1398,1398,47.3,17.3,41,4.9,514,266,4362,30054,54.9
11948166,2025-05-20 17:33:11,6,1405,1405,47.5,17.5,41.7,5,513,269,4362,30054,55.3
11948160,2025-05-20 17:32:07,6,1407,1407,47.6,17.6,42,5,514,271,4362,30054,55.6
11948154,2025-05-20 17:31:07,6,1418,1418,48,17.9,43.4,5.2,514,275,4362,30054,55.9
11948148,2025-05-20 17:30:02,6,1428,1428,48.3,18.2,44.5,5.4,513,280,4362,30054,56
11948142,2025-05-20 17:28:57,6,1420,1420,48,17.8,43,5.2,513,277,4362,30054,55.8
11948136,2025-05-20 17:27:52,6,1418,1418,48,17.7,42.7,5.2,512,273,4362,30054,55.6
11948130,2025-05-20 17:26:47,6,1432,1432,48.5,18.4,45.5,5.6,513,282,4362,30053,56.4
11948124,2025-05-20 17:25:43,6,1436,1436,48.6,18.4,45.3,5.5,513,283,4362,30053,56.2
11948118,2025-05-20 17:24:37,6,1432,1432,48.4,18.3,45.1,5.5,512,279,4362,30053,55.9
11948112,2025-05-20 17:23:32,6,1436,1436,48.6,18.2,44.6,5.5,513,281,4362,30053,56.1
11948106,2025-05-20 17:22:26,6,1424,1424,48.2,17.9,43.4,5.3,513,277,4362,30053,56.1
11948100,2025-05-20 17:21:21,6,1426,1426,48.2,18,43.7,5.3,513,279,4362,30053,56.4
11948094,2025-05-20 17:20:16,6,1423,1423,48.1,18,43.8,5.3,513,277,4362,30053,56.8
11948088,2025-05-20 17:19:11,6,1442,1442,48.8,18.5,45.7,5.6,513,285,4362,30053,57.5
11948082,2025-05-20 17:18:05,6,1464,1464,49.5,19.4,49.3,6.2,513,297,4362,30053,58.1
11948076,2025-05-20 17:17:00,6,1448,1448,49,18.8,46.8,5.8,513,289,4362,30052,57.3
11948070,2025-05-20 17:15:54,6,1438,1438,48.6,18.4,45.5,5.6,513,284,4362,30052,57.2
11948064,2025-05-20 17:14:48,6,1439,1439,48.7,18.4,45.3,5.6,513,285,4362,30052,57.5
11948058,2025-05-20 17:13:43,6,1452,1452,49.1,18.8,47.3,5.9,513,290,4362,30052,57.8
11948052,2025-05-20 17:12:38,6,1451,1451,49.1,18.8,47,5.8,513,289,4362,30052,57.7
11948046,2025-05-20 17:11:32,6,1453,1453,49.1,19,47.7,5.9,513,292,4362,30052,57.9
11948040,2025-05-20 17:10:28,6,1438,1438,48.7,18.5,45.8,5.6,514,285,4362,30052,56.8
11948034,2025-05-20 17:09:23,6,1433,1433,48.5,18.3,44.9,5.5,514,281,4362,30052,56.8
11948028,2025-05-20 17:08:18,6,1441,1441,48.8,18.4,45.4,5.6,514,284,4362,30052,56.9
11948022,2025-05-20 17:07:13,6,1432,1432,48.4,18.2,44.8,5.5,513,280,4362,30051,56.8
11948016,2025-05-20 17:06:07,6,1453,1453,49.1,19,47.9,5.9,511,291,4362,30051,57.5
11948010,2025-05-20 17:05:02,6,1456,1456,49.3,19,47.7,5.9,512,292,4362,30051,57.6
11948004,2025-05-20 17:03:57,6,1436,1436,48.6,18.1,44.2,5.4,512,280,4362,30051,56.6
11947998,2025-05-20 17:02:52,6,1444,1444,48.8,18.5,46.1,5.7,513,284,4362,30051,57.1
11947992,2025-05-20 17:01:47,6,1446,1446,48.9,18.4,45.6,5.6,512,284,4362,30051,57.2
11947986,2025-05-20 17:00:41,6,1466,1466,49.6,19.2,48.5,6.1,512,296,4362,30051,58.4
11947980,2025-05-20 16:59:35,6,1463,1463,49.5,19.2,48.3,6,512,297,4362,30051,58.6
11947974,2025-05-20 16:58:30,6,1457,1457,49.3,19,48,6,513,292,4362,30050,57.4
11947968,2025-05-20 16:57:25,6,1436,1436,48.6,18.3,44.9,5.5,513,282,4362,30050,56.8
11947962,2025-05-20 16:56:20,6,1426,1426,48.2,18.1,43.9,5.3,513,278,4362,30050,56.4
11947956,2025-05-20 16:55:16,6,1425,1425,48.2,18.1,44.2,5.4,512,279,4362,30050,57.1
11947950,2025-05-20 16:54:11,6,1453,1453,49.2,18.8,47,5.8,512,292,4362,30050,57.7
11947944,2025-05-20 16:53:06,6,1451,1451,49.1,18.9,47.2,5.8,512,291,4362,30050,57.4
11947938,2025-05-20 16:52:01,6,1436,1436,48.6,18.2,44.7,5.5,512,282,4362,30050,56.3
11947932,2025-05-20 16:50:56,6,1435,1435,48.5,18.2,44.6,5.5,511,281,4362,30050,56.4
11947926,2025-05-20 16:49:51,6,1431,1431,48.4,18.2,44.5,5.4,511,280,4362,30050,56.7
11947920,2025-05-20 16:48:45,6,1460,1460,49.4,19.3,48.9,6.1,511,296,4362,30049,57.6
11947914,2025-05-20 16:47:40,6,1443,1443,48.8,18.6,46,5.7,511,287,4362,30049,57.1
11947908,2025-05-20 16:46:36,6,1411,1411,47.7,17.5,41.9,5,511,270,4362,30049,55.7
11947902,2025-05-20 16:45:30,6,1430,1430,48.3,18,43.7,5.3,511,280,4362,30049,56.7
11947896,2025-05-20 16:44:25,6,1424,1424,48.2,17.9,43.2,5.3,511,277,4362,30049,56.8
11947890,2025-05-20 16:43:20,6,1458,1458,49.3,19.1,48.2,6,510,295,4362,30049,58.1
11947884,2025-05-20 16:42:15,6,1451,1451,49.1,18.8,47.1,5.8,510,291,4362,30049,57.5
11947878,2025-05-20 16:41:10,6,1450,1450,49.1,18.8,47,5.8,510,289,4362,30049,56.9
11947872,2025-05-20 16:40:06,6,1439,1439,48.7,18.3,45.2,5.6,510,283,4362,30049,56.7
11947866,2025-05-20 16:39:00,6,1448,1448,49,18.6,46.4,5.7,510,287,4362,30048,56.5
11947860,2025-05-20 16:37:55,6,1429,1429,48.3,18.2,44.6,5.4,509,279,4362,30048,56.2
11947854,2025-05-20 16:36:50,6,1435,1435,48.6,18.3,45,5.5,509,282,4362,30048,56
11947848,2025-05-20 16:35:45,6,1410,1410,47.7,17.4,41.6,5,509,269,4362,30048,55.5
11947842,2025-05-20 16:34:40,6,1409,1409,47.7,17.4,41.5,5,509,269,4362,30048,56.1
11947836,2025-05-20 16:33:35,6,1434,1434,48.5,18.3,45,5.5,509,282,4362,30048,58
11947830,2025-05-20 16:32:30,6,1454,1454,49.2,19.1,48.4,6,508,294,4362,30048,58.6
11947824,2025-05-20 16:31:25,6,1465,1465,49.6,19.5,49.5,6.2,508,298,4362,30048,58.6
11947818,2025-05-20 16:30:19,6,1466,1466,49.6,19.5,49.8,6.2,509,297,4362,30048,57.5
11947812,2025-05-20 16:29:19,6,1442,1442,48.8,18.7,46.8,5.8,509,286,4362,30047,56.7
11947806,2025-05-20 16:28:14,6,1431,1431,48.4,18.1,44,5.4,509,280,4362,30047,56.5
11947800,2025-05-20 16:27:08,6,1434,1434,48.5,18.4,45.4,5.6,509,283,4362,30047,56.8
11947794,2025-05-20 16:26:03,6,1435,1435,48.6,18.3,45.2,5.5,510,283,4362,30047,56.9
11947788,2025-05-20 16:24:58,6,1436,1436,48.6,18.4,45.5,5.6,509,284,4362,30047,56.3
11947782,2025-05-20 16:23:54,6,1423,1423,48.1,18,43.8,5.3,509,277,4362,30047,56.5
11947776,2025-05-20 16:22:49,6,1431,1431,48.4,18.2,44.4,5.4,509,282,4362,30047,57.2
11947770,2025-05-20 16:21:43,6,1440,1440,48.7,18.6,46.1,5.7,508,286,4362,30047,56.4
11947764,2025-05-20 16:20:38,6,1433,1433,48.5,18.3,45.1,5.5,508,281,4362,30047,56.4
11947758,2025-05-20 16:19:33,6,1428,1428,48.3,18,43.7,5.3,509,278,4362,30046,56.3
11947752,2025-05-20 16:18:27,6,1430,1430,48.4,17.9,43.3,5.3,508,279,4362,30046,56.6
11947746,2025-05-20 16:17:23,6,1457,1457,49.3,18.9,47.4,5.9,508,292,4362,30046,58
11947740,2025-05-20 16:16:18,6,1464,1464,49.5,19.2,48.9,6.1,508,296,4362,30046,57.9
11947734,2025-05-20 16:15:13,6,1479,1479,50,19.8,50.8,6.4,508,303,4362,30046,57.5
11947728,2025-05-20 16:14:07,6,1426,1426,48.2,17.8,43.1,5.2,508,276,4362,30046,55.8
11947722,2025-05-20 16:13:02,6,1430,1430,48.4,18.1,44.2,5.4,508,279,4362,30046,56.1
11947716,2025-05-20 16:11:56,6,1414,1414,47.8,17.6,42.3,5.1,507,271,4362,30046,56.4
11947710,2025-05-20 16:10:52,6,1460,1460,49.4,19.2,48.6,6,506,294,4362,30046,57.8
11947704,2025-05-20 16:09:46,6,1451,1451,49.1,18.8,47,5.8,505,290,4362,30045,57.1
11947698,2025-05-20 16:08:41,6,1473,1473,49.8,19.5,49.9,6.3,505,300,4362,30045,57.1
11947692,2025-05-20 16:07:36,6,1412,1412,47.8,17.4,41.5,5,505,269,4362,30045,55.5
11947686,2025-05-20 16:06:31,6,1428,1428,48.3,17.9,43.4,5.3,505,277,4362,30045,56.5
11947680,2025-05-20 16:05:26,6,1458,1458,49.3,18.9,47.5,5.9,506,292,4362,30045,57.7
11947674,2025-05-20 16:04:21,6,1450,1450,49.1,18.8,46.9,5.8,507,291,4361,30045,58
11947668,2025-05-20 16:03:15,6,1454,1454,49.2,18.8,47.1,5.8,508,289,4361,30045,57.4
11947662,2025-05-20 16:02:11,6,1453,1453,49.2,18.9,47.2,5.9,509,290,4361,30045,58
11947656,2025-05-20 16:01:05,6,1450,1450,49.1,18.8,47,5.8,507,289,4361,30044,57.2
11947650,2025-05-20 16:00:00,6,1443,1443,48.8,18.5,45.6,5.6,508,286,4361,30044,57.1
11947644,2025-05-20 15:58:55,6,1438,1438,48.7,18.3,44.8,5.5,507,283,4361,30044,56.8
11947638,2025-05-20 15:57:50,6,1433,1433,48.5,18.2,44.5,5.4,508,280,4361,30044,56.6
11947632,2025-05-20 15:56:45,6,1460,1460,49.4,19,47.8,6,508,293,4361,30044,57.6
11947626,2025-05-20 15:55:40,6,1445,1445,48.9,18.5,45.6,5.6,508,285,4361,30044,57.2
11947620,2025-05-20 15:54:35,6,1477,1477,50,19.6,50.5,6.4,507,303,4361,30044,58.3
11947614,2025-05-20 15:53:30,6,1438,1438,48.6,18.4,45.6,5.6,503,283,4361,30044,56.2
11947608,2025-05-20 15:52:25,6,1431,1431,48.4,18.1,44.3,5.4,503,279,4361,30044,55.6
11947602,2025-05-20 15:51:19,6,1422,1422,48.1,17.7,42.6,5.2,502,275,4361,30043,55.8
11947596,2025-05-20 15:50:14,6,1420,1420,48,17.7,42.5,5.1,503,274,4361,30043,56.3
11947590,2025-05-20 15:49:09,6,1435,1435,48.5,18.4,45.5,5.6,503,284,4361,30043,57.8
11947584,2025-05-20 15:48:05,6,1465,1465,49.6,19.4,49.3,6.2,504,298,4361,30043,58.5
11947578,2025-05-20 15:46:59,6,1466,1466,49.6,19.4,49.4,6.2,504,296,4361,30043,57.7
11947572,2025-05-20 15:45:55,6,1480,1480,50.1,19.7,50.8,6.4,505,303,4361,30043,57.7
11947566,2025-05-20 15:44:49,6,1444,1444,48.9,18.5,45.7,5.6,506,286,4361,30043,56.3
11947560,2025-05-20 15:43:44,6,1437,1437,48.6,18.4,45.4,5.6,506,283,4361,30043,56.3
11947554,2025-05-20 15:42:38,6,1426,1426,48.2,18.1,44.2,5.4,506,278,4361,30043,56.4
11947548,2025-05-20 15:41:33,6,1450,1450,49.1,19,47.8,5.9,507,290,4361,30042,57.1
11947542,2025-05-20 15:40:28,6,1450,1450,49.1,18.7,46.6,5.8,507,289,4361,30042,56.5
11947536,2025-05-20 15:39:22,6,1446,1446,48.9,18.8,46.8,5.8,507,289,4361,30042,57
11947530,2025-05-20 15:38:17,6,1420,1420,48,18,43.8,5.3,507,275,4361,30042,55.6
11947524,2025-05-20 15:37:12,6,1430,1430,48.4,18.3,44.8,5.5,507,281,4361,30042,56.2
11947518,2025-05-20 15:36:07,6,1421,1421,48.1,17.9,43.6,5.3,507,276,4361,30042,55.7
11947512,2025-05-20 15:35:02,6,1413,1413,47.8,17.5,41.6,5,506,272,4361,30042,56.4
11947506,2025-05-20 15:33:57,6,1441,1441,48.8,18.6,46.1,5.7,507,285,4361,30042,57.3
11947500,2025-05-20 15:32:53,6,1468,1468,49.7,19.6,50.2,6.3,507,299,4361,30042,58.3
11947494,2025-05-20 15:31:53,6,1458,1458,49.3,19.3,49.3,6.1,508,295,4361,30041,57.2
11947488,2025-05-20 15:30:48,6,1432,1432,48.5,18.3,45,5.5,508,281,4361,30041,56
11947482,2025-05-20 15:29:43,6,1408,1408,47.6,17.4,41.3,5,508,269,4361,30041,55.8
11947476,2025-05-20 15:28:38,6,1406,1406,47.6,17.3,40.7,4.9,507,268,4361,30041,56.2
11947470,2025-05-20 15:27:32,6,1460,1460,49.4,19.3,49.2,6.1,507,295,4361,30041,58.1
11947464,2025-05-20 15:26:27,6,1447,1447,49,18.8,47,5.8,508,290,4361,30041,57.9
11947458,2025-05-20 15:25:22,6,1457,1457,49.3,19.2,48.8,6.1,508,295,4361,30041,57.9
11947452,2025-05-20 15:24:16,6,1467,1467,49.6,19.4,49.1,6.1,507,298,4361,30041,57.8
11947446,2025-05-20 15:23:12,6,1429,1429,48.3,18.1,44.1,5.4,507,279,4361,30040,56.9
11947440,2025-05-20 15:22:07,6,1447,1447,48.9,18.7,46.5,5.7,507,288,4361,30040,57.9
11947434,2025-05-20 15:21:02,6,1448,1448,49,18.7,46.9,5.8,507,288,4361,30040,58.1
11947428,2025-05-20 15:19:57,6,1454,1454,49.2,18.9,47.1,5.9,506,292,4361,30040,58.5
11947422,2025-05-20 15:18:52,6,1463,1463,49.5,19.2,48.5,6,506,296,4361,30040,59
11947416,2025-05-20 15:17:47,6,1486,1486,50.3,19.9,51.5,6.5,506,306,4361,30040,59.6
11947410,2025-05-20 15:16:43,6,1507,1507,51,20.7,54.6,7,506,316,4361,30040,59.6
11947404,2025-05-20 15:15:37,6,1457,1457,49.3,18.9,47.4,5.9,508,291,4361,30040,57.3
11947398,2025-05-20 15:14:32,6,1450,1450,49.1,18.6,46.1,5.7,506,288,4361,30040,57.1
11947392,2025-05-20 15:13:27,6,1446,1446,48.9,18.4,45.2,5.6,506,285,4361,30039,56.9
11947386,2025-05-20 15:12:21,6,1442,1442,48.8,18.3,45.2,5.6,506,283,4361,30039,57.3
11947380,2025-05-20 15:11:14,6,1471,1471,49.8,19.4,49.4,6.2,506,299,4361,30039,58.2
11947374,2025-05-20 15:10:09,6,1464,1464,49.5,19.4,49.7,6.2,506,298,4361,30039,58.2
11947368,2025-05-20 15:09:03,6,1487,1487,50.3,20,52.2,6.6,506,307,4361,30039,57.8
11947362,2025-05-20 15:07:59,6,1429,1429,48.3,17.9,43.5,5.3,506,279,4361,30039,56.1
11947356,2025-05-20 15:06:54,6,1425,1425,48.2,17.9,43.3,5.3,506,276,4361,30039,56.4
11947350,2025-05-20 15:05:48,6,1457,1457,49.3,19,47.5,5.9,506,292,4361,30039,57.6
11947344,2025-05-20 15:04:42,6,1457,1457,49.3,19.1,48,6,505,294,4361,30038,58.3
11947338,2025-05-20 15:03:37,6,1466,1466,49.6,19.4,49.6,6.2,505,298,4361,30038,58.3
11947332,2025-05-20 15:02:32,6,1455,1455,49.2,19,47.5,5.9,507,292,4361,30038,57.9
11947326,2025-05-20 15:01:27,6,1468,1468,49.7,19.4,49.5,6.2,507,300,4361,30038,58.4
11947320,2025-05-20 15:00:21,6,1448,1448,49,18.8,46.9,5.8,507,288,4361,30038,56.7
11947314,2025-05-20 14:59:16,6,1450,1450,49.1,18.7,46.5,5.7,507,289,4361,30038,56.5
11947308,2025-05-20 14:58:11,6,1435,1435,48.6,18.4,45.3,5.5,507,283,4361,30038,56.3
11947302,2025-05-20 14:57:11,6,1415,1415,47.9,17.6,42.2,5.1,507,271,4361,30038,55.6
11947296,2025-05-20 14:56:06,6,1423,1423,48.1,17.8,43,5.2,507,275,4361,30038,56.4
11947290,2025-05-20 14:55:00,6,1454,1454,49.2,19,47.9,5.9,505,292,4361,30037,57.8
11947284,2025-05-20 14:53:54,6,1458,1458,49.3,19.3,48.7,6.1,507,294,4361,30037,57.8
11947278,2025-05-20 14:52:48,6,1451,1451,49.1,18.7,46.7,5.8,507,291,4361,30037,57.7
11947272,2025-05-20 14:51:43,6,1437,1437,48.6,18.3,44.6,5.5,507,283,4361,30037,56.5
11947266,2025-05-20 14:50:38,6,1441,1441,48.7,18.3,45.1,5.5,506,283,4361,30037,56.6
11947260,2025-05-20 14:49:33,6,1439,1439,48.7,18.4,45.2,5.5,506,284,4361,30037,56.7
11947254,2025-05-20 14:48:28,6,1434,1434,48.5,18.2,44.4,5.4,506,281,4361,30037,56.8
11947248,2025-05-20 14:47:23,6,1451,1451,49.1,18.8,46.8,5.8,507,290,4361,30037,57.7
11947242,2025-05-20 14:46:18,6,1463,1463,49.5,19.2,48.7,6.1,506,295,4361,30037,58
11947236,2025-05-20 14:45:13,6,1450,1450,49,18.8,47,5.8,506,289,4361,30036,57.3
11947230,2025-05-20 14:44:09,6,1459,1459,49.4,19.2,48.4,6,506,296,4361,30036,58
11947224,2025-05-20 14:43:04,6,1443,1443,48.8,18.7,46.5,5.7,506,287,4361,30036,56.4
11947218,2025-05-20 14:41:58,6,1430,1430,48.4,18.4,45.4,5.5,507,281,4361,30036,56.1
11947212,2025-05-20 14:40:53,6,1417,1417,47.9,17.7,42.5,5.1,507,272,4361,30036,55.1
11947206,2025-05-20 14:39:48,6,1409,1409,47.7,17.5,41.7,5,507,269,4361,30036,55.5
11947200,2025-05-20 14:38:48,6,1404,1404,47.5,17.3,41.2,4.9,507,267,4361,30036,56.3
11947194,2025-05-20 14:37:44,6,1448,1448,49,18.9,47.5,5.9,506,290,4361,30036,58.2
11947188,2025-05-20 14:36:38,6,1458,1458,49.3,19.2,48.7,6.1,507,295,4361,30036,58.1
11947182,2025-05-20 14:35:33,6,1474,1474,49.9,19.8,51.2,6.4,508,302,4361,30035,57.7
11947176,2025-05-20 14:34:27,6,1417,1417,47.9,17.7,42.4,5.1,508,272,4361,30035,55.8
11947170,2025-05-20 14:33:21,6,1419,1419,48,17.9,43.5,5.3,508,275,4361,30035,56.8
11947164,2025-05-20 14:32:16,6,1458,1458,49.3,19.1,48.3,6,507,293,4361,30035,58.1
11947158,2025-05-20 14:31:16,6,1446,1446,48.9,18.8,47.2,5.8,508,289,4361,30035,58.1
11947152,2025-05-20 14:30:11,6,1466,1466,49.6,19.3,49.2,6.2,508,297,4361,30035,58.5
11947146,2025-05-20 14:29:06,6,1462,1462,49.5,19.3,49,6.1,508,295,4361,30035,58.1
11947140,2025-05-20 14:28:00,6,1451,1451,49.1,18.8,47,5.8,508,289,4361,30035,57.6
11947134,2025-05-20 14:26:54,6,1448,1448,49,18.4,45.4,5.6,508,287,4361,30034,58.1
11947128,2025-05-20 14:25:49,6,1464,1464,49.5,19.3,48.7,6.1,508,297,4361,30034,58
11947122,2025-05-20 14:24:44,6,1444,1444,48.8,18.6,46.2,5.7,509,286,4361,30034,56.9
11947116,2025-05-20 14:23:44,6,1426,1426,48.2,17.9,43.3,5.3,509,275,4361,30034,56.2
11947110,2025-05-20 14:22:39,6,1430,1430,48.4,17.9,43.4,5.3,507,277,4361,30034,56.9
11947104,2025-05-20 14:21:35,6,1452,1452,49.1,18.8,46.8,5.8,508,291,4361,30034,59
11947098,2025-05-20 14:20:30,6,1477,1477,50,19.7,50.5,6.4,508,302,4361,30034,58.7
11947092,2025-05-20 14:19:25,6,1454,1454,49.2,18.9,47.3,5.9,508,292,4361,30034,58.1
11947086,2025-05-20 14:18:19,6,1437,1437,48.6,18.2,44.5,5.5,507,282,4361,30034,58.1
11947080,2025-05-20 14:17:14,6,1468,1468,49.7,19.4,49.5,6.2,508,298,4361,30033,59.1
11947074,2025-05-20 14:16:09,6,1485,1485,50.2,19.8,50.9,6.5,508,306,4361,30033,60.2
11947068,2025-05-20 14:15:04,6,1503,1503,50.8,20.4,53.3,6.8,508,315,4361,30033,60.5
11947062,2025-05-20 14:13:58,6,1484,1484,50.2,20,51.6,6.5,508,305,4361,30033,58.2
11947056,2025-05-20 14:12:58,6,1440,1440,48.7,18.4,45.4,5.6,507,283,4361,30033,56.4
11947050,2025-05-20 14:11:53,6,1438,1438,48.6,18.2,44.6,5.5,507,282,4361,30033,56.7
11947044,2025-05-20 14:10:47,6,1448,1448,49,18.5,45.8,5.7,508,286,4361,30033,57.4
11947038,2025-05-20 14:09:42,6,1459,1459,49.4,19.1,48.2,6,508,295,4361,30033,58
11947032,2025-05-20 14:08:36,6,1462,1462,49.5,19.1,48.1,6,509,294,4361,30032,57.6
11947026,2025-05-20 14:07:31,6,1448,1448,49,18.6,46.1,5.7,509,287,4361,30032,57.1
11947020,2025-05-20 14:06:26,6,1446,1446,48.9,18.6,46.1,5.7,508,287,4361,30032,57.3
11947014,2025-05-20 14:05:26,6,1439,1439,48.7,18.4,45.4,5.6,508,284,4361,30032,57.3
11947008,2025-05-20 14:04:20,6,1462,1462,49.5,19.2,48.7,6.1,508,295,4361,30032,58.1
11947002,2025-05-20 14:03:15,6,1462,1462,49.4,19.2,48.6,6.1,508,294,4361,30032,57.3
11946996,2025-05-20 14:02:10,6,1447,1447,48.9,18.8,46.9,5.8,509,287,4361,30032,56.6
11946990,2025-05-20 14:01:04,6,1427,1427,48.3,18.1,44.1,5.4,508,278,4361,30032,56.3
11946984,2025-05-20 14:00:04,6,1432,1432,48.5,18.1,44.3,5.4,508,281,4361,30032,56.6
11946978,2025-05-20 13:59:00,6,1450,1450,49.1,18.8,46.8,5.8,508,289,4361,30031,57.6
11946972,2025-05-20 13:57:54,6,1482,1482,50.1,19.9,51.6,6.5,508,306,4361,30031,58.1
11946966,2025-05-20 13:56:49,6,1430,1430,48.4,18.1,44.3,5.4,509,278,4361,30031,56.1
11946960,2025-05-20 13:55:44,6,1419,1419,48,17.7,42.7,5.2,508,273,4361,30031,56.4
11946954,2025-05-20 13:54:38,6,1442,1442,48.8,18.4,45.4,5.6,507,286,4361,30031,57.9
11946948,2025-05-20 13:53:33,6,1465,1465,49.6,19.5,49.7,6.2,508,299,4361,30031,58.9
11946942,2025-05-20 13:52:28,6,1458,1458,49.3,19.2,48.5,6,506,295,4361,30031,58.6
11946936,2025-05-20 13:51:22,6,1461,1461,49.4,19.2,48.6,6.1,506,295,4361,30031,58.2
11946930,2025-05-20 13:50:17,6,1449,1449,49,18.8,46.8,5.8,506,289,4361,30030,58.5
11946924,2025-05-20 13:49:12,6,1470,1470,49.7,19.5,49.9,6.3,506,298,4361,30030,58.9
11946918,2025-05-20 13:48:07,6,1490,1490,50.4,20,51.7,6.6,506,309,4361,30030,59.8
11946912,2025-05-20 13:47:01,6,1476,1476,50,19.7,50.5,6.4,507,302,4361,30030,58.8
11946906,2025-05-20 13:45:56,6,1473,1473,49.8,19.6,50.3,6.3,507,302,4361,30030,58.3
11946900,2025-05-20 13:44:51,6,1440,1440,48.7,18.5,45.7,5.6,507,285,4361,30030,57.2
11946894,2025-05-20 13:43:46,6,1449,1449,49,18.8,47,5.8,507,290,4361,30030,58
11946888,2025-05-20 13:42:42,6,1448,1448,49,18.8,47,5.8,506,289,4361,30030,57
11946882,2025-05-20 13:41:37,6,1439,1439,48.7,18.5,45.9,5.6,506,285,4361,30030,56.8
11946876,2025-05-20 13:40:33,6,1435,1435,48.5,18.3,45.2,5.5,507,283,4361,30029,56.7
11946870,2025-05-20 13:39:28,6,1428,1428,48.3,18,43.7,5.3,507,279,4361,30029,56.9
11946864,2025-05-20 13:38:23,6,1463,1463,49.5,19.2,48.4,6,507,296,4361,30029,58.7
11946858,2025-05-20 13:37:19,6,1446,1446,48.9,18.6,46.3,5.7,507,289,4361,30029,58.5
11946852,2025-05-20 13:36:13,6,1458,1458,49.3,19.1,48,6,509,293,4361,30029,58
11946846,2025-05-20 13:35:08,6,1453,1453,49.2,18.8,47.1,5.8,510,291,4361,30029,57.8
11946840,2025-05-20 13:34:02,6,1448,1448,49,18.7,46.4,5.7,509,289,4361,30029,58
11946834,2025-05-20 13:33:03,6,1459,1459,49.3,19.1,48.3,6,509,294,4361,30029,58.4
11946828,2025-05-20 13:32:03,6,1454,1454,49.2,18.9,47.5,5.9,509,291,4361,30028,58.2
11946822,2025-05-20 13:30:57,6,1465,1465,49.6,19.2,48.6,6.1,509,296,4361,30028,58.5
11946816,2025-05-20 13:29:53,6,1472,1472,49.8,19.6,50.1,6.3,508,300,4361,30028,58
11946810,2025-05-20 13:28:47,6,1427,1427,48.3,17.9,43.6,5.3,508,277,4361,30028,56.4
11946804,2025-05-20 13:27:41,6,1440,1440,48.7,18.3,45.1,5.5,507,282,4361,30028,57.1
11946798,2025-05-20 13:26:36,6,1455,1455,49.2,18.7,46.6,5.8,507,291,4361,30028,58.2
11946792,2025-05-20 13:25:30,6,1471,1471,49.8,19.4,49.5,6.2,508,300,4361,30028,58.7
11946786,2025-05-20 13:24:25,6,1462,1462,49.5,19,47.6,5.9,508,295,4361,30028,58.4
11946780,2025-05-20 13:23:21,6,1443,1443,48.8,18.4,45.3,5.6,507,283,4361,30028,57
11946774,2025-05-20 13:22:17,6,1453,1453,49.2,18.6,46.3,5.7,508,289,4361,30027,57.8
11946768,2025-05-20 13:21:12,6,1458,1458,49.3,18.7,46.4,5.8,507,291,4361,30027,58
11946762,2025-05-20 13:20:06,6,1463,1463,49.5,19.1,48.3,6,508,294,4361,30027,58.4
11946756,2025-05-20 13:19:01,6,1474,1474,49.9,19.4,49.2,6.2,509,302,4361,30027,59.1
11946750,2025-05-20 13:17:57,6,1467,1467,49.6,19.3,49.4,6.2,508,297,4361,30027,58.1
11946744,2025-05-20 13:16:51,6,1464,1464,49.5,19.2,48.4,6.1,509,297,4361,30027,58.1
11946738,2025-05-20 13:15:46,6,1444,1444,48.8,18.4,45.5,5.6,509,286,4361,30027,57.3
11946732,2025-05-20 13:14:40,6,1455,1455,49.2,19,47.6,5.9,509,291,4361,30027,57.8
11946726,2025-05-20 13:13:35,6,1457,1457,49.3,19,47.9,6,508,293,4361,30026,57.7
11946720,2025-05-20 13:12:30,6,1469,1469,49.7,19.5,49.8,6.2,508,300,4361,30026,57.8
11946714,2025-05-20 13:11:24,6,1420,1420,48,17.7,42.5,5.1,508,274,4361,30026,56.5
11946708,2025-05-20 13:10:19,6,1440,1440,48.7,18.2,44.6,5.5,508,283,4361,30026,57.2
11946702,2025-05-20 13:09:14,6,1449,1449,49,18.8,47,5.8,508,289,4361,30026,58
11946696,2025-05-20 13:08:09,6,1453,1453,49.2,18.9,47.6,5.9,509,291,4361,30026,58.3
11946690,2025-05-20 13:07:03,6,1463,1463,49.5,19.3,49.3,6.2,509,296,4361,30026,58.5
11946684,2025-05-20 13:05:58,6,1446,1446,48.9,18.6,46.4,5.7,509,288,4361,30026,58.6
11946678,2025-05-20 13:04:54,6,1466,1466,49.6,19.3,49,6.1,510,298,4361,30026,59.6
11946672,2025-05-20 13:03:49,6,1465,1465,49.6,19.4,49.5,6.2,509,297,4361,30025,58.9
11946666,2025-05-20 13:02:44,6,1457,1457,49.3,19.2,48.4,6,509,294,4361,30025,58.9
